"Country_Name","Country_Number","Total_GDP"
"Lebanon","28","3492048.675"
"Lebanon","29","5275.26"
"Lebanon","30","4916232.045"
"Lebanon","31","7383.93"
"Lebanon","32","-1424183.4"
"Lebanon","33","-2108.67"
"Lebanon","34","-2230820.565"
"Lebanon","35","-3538.98"
"Lebanon","36","228025.335"
"Lebanon","37","368.91"
"Lebanon","38","21974006.34"
"Lebanon","39","33333.615"
"Lebanon","40","23196532.47"
"Lebanon","41","35187.36"
"Lebanon","42","16301209.38"
"Lebanon","43","-1906.86"
"Lebanon","44","-4019.91"
"Lesotho","1","2838.375"
"Lesotho","2","1028.655"
"Lesotho","3","5333.355"
"Lesotho","4","504.825"
"Lesotho","5","43078.125"
"Lesotho","6","1487270.73"
"Lesotho","7","2787731.625"
"Lesotho","8","264660.27"
"Lesotho","9","0"
"Lesotho","10","1246.56"
"Lesotho","11","652673.88"
"Lesotho","12","1.2"
"Lesotho","13","982.35"
"Lesotho","14","7283.655"
"Lesotho","15","6883.41"
"Lesotho","16","27683.55"
"Lesotho","17","1311.93"
"Lesotho","18","28422.78"
"Lesotho","19","1336.86"
"Lesotho","20","0"
"Lesotho","21","1538.925"
"Lesotho","22","1538.925"
"Lesotho","23","2122.98"
"Lesotho","24","2122.98"
"Lesotho","25","0"
"Lesotho","26","0"
"Lesotho","27","457.125"
"Lesotho","28","2992.11"
"Lesotho","29","13751.58"
"Lesotho","30","3168.96"
"Lesotho","31","14034.57"
"Lesotho","32","-176.865"
"Lesotho","33","-282.945"
"Lesotho","34","0"
"Lesotho","35","0"
"Lesotho","36","-111.675"
"Lesotho","37","31.83"
"Lesotho","38","141.585"
"Lesotho","39","373.245"
"Lesotho","40","2582.775"
"Lesotho","41","11723.1"
"Lesotho","42","5333.355"
"Lesotho","43","-18.435"
"Lesotho","44","-412.335"
"Liberia","1","200.835"
"Liberia","2","1564.575"
"Liberia","3","416.625"
"Liberia","4","416.625"
"Liberia","5","47881.995"
"Liberia","6","48975.84"
"Liberia","7","99940.335"
"Liberia","8","99940.335"
"Liberia","9","0"
"Liberia","10","827.28"
"Liberia","11","199990.62"
"Liberia","12","0.795"
"Liberia","13","117.87"
"Liberia","14","0"
"Liberia","15","0"
"Liberia","16","79291.83"
"Liberia","17","2071.515"
"Liberia","18","81272.61"
"Liberia","19","2041.155"
"Liberia","20","0"
"Liberia","21","784.815"
"Liberia","22","2176.05"
"Liberia","23","1365.03"
"Liberia","24","3004.515"
"Liberia","25","0"
"Liberia","26","0"
"Liberia","27","967.11"
"Liberia","28","113.025"
"Liberia","29","6062.1"
"Liberia","30","131.85"
"Liberia","31","7037.115"
"Liberia","32","-18.795"
"Liberia","33","-974.97"
"Liberia","34","0"
"Liberia","35","0"
"Liberia","36","-16.8"
"Liberia","37","-864.525"
"Liberia","38","416.4"
"Liberia","39","40331.325"
"Liberia","40","421.605"
"Liberia","41","39485.295"
"Liberia","42","416.625"
"Liberia","43","-120"
"Liberia","44","-6311.49"
"Libya","1","8024.28"
"Libya","2","1044.12"
"Libya","3","16581.465"
"Libya","4","12887.37"
"Libya","5","49956.675"
"Libya","6","1324704.555"
"Libya","7","2731044.675"
"Libya","8","2124657.045"
"Libya","9","0"
"Libya","10","31195.98"
"Libya","11","5129829.915"
"Libya","12","32.565"
"Libya","13","127.035"
"Libya","14","6926.37"
"Libya","15","7072.92"
"Libya","16","39055.2"
"Libya","17","1260.795"
"Libya","18","39311.28"
"Libya","19","1353.255"
"Libya","20","0"
"Libya","21","1896.15"
"Libya","22","2023.26"
"Libya","23","2293.335"
"Libya","24","2323.71"
"Libya","25","0"
"Libya","26","0"
"Libya","27","1469.025"
"Libya","28","8691.135"
"Libya","29","11504.46"
"Libya","30","9509.535"
"Libya","31","14719.905"
"Libya","32","-818.4"
"Libya","33","-3215.4"
"Libya","34","0"
"Libya","35","0"
"Libya","36","-818.4"
"Libya","37","-3215.4"
"Libya","38","-6301.65"
"Libya","39","-7601.49"
"Libya","40","4596.105"
"Libya","41","8041.41"
"Libya","42","16581.465"
"Libya","43","1189.05"
"Libya","44","146.58"
"Lithuania","1","7734.15"
"Lithuania","2","744.675"
"Lithuania","3","8350.635"
"Lithuania","4","10429.38"
"Lithuania","5","25603.17"
"Lithuania","6","2570875.905"
"Lithuania","7","2791583.01"
"Lithuania","8","3476129.1"
"Lithuania","9","0"
"Lithuania","10","18526.56"
"Lithuania","11","6180501.24"
"Lithuania","12","18.105"
"Lithuania","13","107.34"
"Lithuania","14","5421.945"
"Lithuania","15","4518.78"
"Lithuania","16","31774.095"
"Lithuania","17","693.705"
"Lithuania","18","32006.43"
"Lithuania","19","681.705"
"Lithuania","20","0"
"Lithuania","21","1588.77"
"Lithuania","22","0"
"Lithuania","23","1527.345"
"Lithuania","24","0"
"Lithuania","25","2487.045"
"Lithuania","26","0"
"Lithuania","27","727.2"
"Lithuania","28","2753.37"
"Lithuania","29","7927.725"
"Lithuania","30","2967.87"
"Lithuania","31","8594.445"
"Lithuania","32","-214.455"
"Lithuania","33","-666.69"
"Lithuania","34","-198.03"
"Lithuania","35","-624.075"
"Lithuania","36","-93.36"
"Lithuania","37","-336.12"
"Lithuania","38","1685.64"
"Lithuania","39","4801.5"
"Lithuania","40","2815.935"
"Lithuania","41","7777.5"
"Lithuania","42","8350.635"
"Lithuania","43","-366.285"
"Lithuania","44","-903.18"
"Luxembourg","1","10447.635"
"Luxembourg","2","721.935"
"Luxembourg","3","11274.27"
"Luxembourg","4","14037.915"
"Luxembourg","5","25551.63"
"Luxembourg","6","19440993.71"
"Luxembourg","7","20762843.99"
"Luxembourg","8","26019653.03"
"Luxembourg","9","24.21"
"Luxembourg","10","12439.14"
"Luxembourg","11","22977378.59"
"Luxembourg","12","12.09"
"Luxembourg","13","216.135"
"Luxembourg","14","4651.755"
"Luxembourg","15","6250.59"
"Luxembourg","16","28624.5"
"Luxembourg","17","542.475"
"Luxembourg","18","28888.47"
"Luxembourg","19","534.36"
"Luxembourg","20","0"
"Luxembourg","21","1207.5"
"Luxembourg","22","359.07"
"Luxembourg","23","1161.045"
"Luxembourg","24","497.835"
"Luxembourg","25","1405.26"
"Luxembourg","26","65.565"
"Luxembourg","27","128.58"
"Luxembourg","28","4770.555"
"Luxembourg","29","10175.985"
"Luxembourg","30","4701.93"
"Luxembourg","31","10007.565"
"Luxembourg","32","68.64"
"Luxembourg","33","168.36"
"Luxembourg","34","64.8"
"Luxembourg","35","163.65"
"Luxembourg","36","20.025"
"Luxembourg","37","56.82"
"Luxembourg","38","0"
"Luxembourg","39","0"
"Luxembourg","40","2253.39"
"Luxembourg","41","4483.89"
"Luxembourg","42","11274.27"
"Luxembourg","43","893.085"
"Luxembourg","44","1598.79"
"FYR Macedonia","1","95812.665"
"FYR Macedonia","2","804.345"
"FYR Macedonia","3","119618.16"
"FYR Macedonia","4","2442.885"
"FYR Macedonia","5","29573.85"
"FYR Macedonia","6","46370034.12"
"FYR Macedonia","7","57847551.54"
"FYR Macedonia","8","1181904.165"
"FYR Macedonia","9","0"
"FYR Macedonia","10","6428.145"
"FYR Macedonia","11","3109209.045"
"FYR Macedonia","12","6.225"
"FYR Macedonia","13","4443.435"
"FYR Macedonia","14","0"
"FYR Macedonia","15","6055.26"
"FYR Macedonia","16","25314.84"
"FYR Macedonia","17","488.925"
"FYR Macedonia","18","25555.17"
"FYR Macedonia","19","521.82"
"FYR Macedonia","20","0"
"FYR Macedonia","21","1461.96"
"FYR Macedonia","22","1461.96"
"FYR Macedonia","23","1963.155"
"FYR Macedonia","24","1908.3"
"FYR Macedonia","25","7135.17"
"FYR Macedonia","26","0"
"FYR Macedonia","27","495.435"
"FYR Macedonia","28","35395.755"
"FYR Macedonia","29","7164.585"
"FYR Macedonia","30","38846.265"
"FYR Macedonia","31","7792.08"
"FYR Macedonia","32","-3450.525"
"FYR Macedonia","33","-627.495"
"FYR Macedonia","34","0"
"FYR Macedonia","35","0"
"FYR Macedonia","36","-2170.365"
"FYR Macedonia","37","-384.435"
"FYR Macedonia","38","39299.61"
"FYR Macedonia","39","7463.565"
"FYR Macedonia","40","42150.645"
"FYR Macedonia","41","8134.395"
"FYR Macedonia","42","119618.16"
"FYR Macedonia","43","-96.45"
"FYR Macedonia","44","-943.935"
"Madagascar","1","1801261.08"
"Madagascar","2","838.365"
"Madagascar","3","6070897.845"
"Madagascar","4","2213.085"
"Madagascar","5","77664.285"
"Madagascar","6","79036663.22"
"Madagascar","7","256175563.5"
"Madagascar","8","96652.32"
"Madagascar","9","0"
"Madagascar","10","8078.865"
"Madagascar","11","351016.095"
"Madagascar","12","7.83"
"Madagascar","13","171916.95"
"Madagascar","14","5393.385"
"Madagascar","15","3742.8"
"Madagascar","16","77266.155"
"Madagascar","17","1965.87"
"Madagascar","18","79857"
"Madagascar","19","1805.43"
"Madagascar","20","0"
"Madagascar","21","2101.365"
"Madagascar","22","2168.865"
"Madagascar","23","1014.435"
"Madagascar","24","988.995"
"Madagascar","25","0"
"Madagascar","26","0"
"Madagascar","27","5465.985"
"Madagascar","28","816104.64"
"Madagascar","29","3327.54"
"Madagascar","30","979447.5"
"Madagascar","31","3940.215"
"Madagascar","32","-163342.86"
"Madagascar","33","-612.645"
"Madagascar","34","0"
"Madagascar","35","0"
"Madagascar","36","-98770.095"
"Madagascar","37","-341.1"
"Madagascar","38","0"
"Madagascar","39","0"
"Madagascar","40","2438427.39"
"Madagascar","41","9660.675"
"Madagascar","42","6070897.845"
"Madagascar","43","-154.17"
"Madagascar","44","-1784.085"
"Malawi","1","281942.415"
"Malawi","2","1347.435"
"Malawi","3","590130.555"
"Malawi","4","1458.3"
"Malawi","5","44287.815"
"Malawi","6","16325992.77"
"Malawi","7","31984160.27"
"Malawi","8","85419.765"
"Malawi","9","0"
"Malawi","10","4406.64"
"Malawi","11","252761.145"
"Malawi","12","4.155"
"Malawi","13","27815.76"
"Malawi","14","4497.18"
"Malawi","15","3002.625"
"Malawi","16","140767.575"
"Malawi","17","3144.135"
"Malawi","18","36608.205"
"Malawi","19","3149.31"
"Malawi","20","0"
"Malawi","21","1279.215"
"Malawi","22","1279.215"
"Malawi","23","2328.36"
"Malawi","24","2328.36"
"Malawi","25","0"
"Malawi","26","0"
"Malawi","27","4084.17"
"Malawi","28","141667.98"
"Malawi","29","6360.135"
"Malawi","30","158760.405"
"Malawi","31","7047.225"
"Malawi","32","-17092.425"
"Malawi","33","-687.09"
"Malawi","34","0"
"Malawi","35","0"
"Malawi","36","-2452.35"
"Malawi","37","4.56"
"Malawi","38","0"
"Malawi","39","0"
"Malawi","40","0"
"Malawi","41","0"
"Malawi","42","543019.245"
"Malawi","43","-44.25"
"Malawi","44","-797.985"
"Malaysia","1","230738.805"
"Malaysia","2","1175.67"
"Malaysia","3","256912.29"
"Malaysia","4","75288.195"
"Malaysia","5","25993.26"
"Malaysia","6","7629692.73"
"Malaysia","7","8413728.78"
"Malaysia","8","2466736.425"
"Malaysia","9","0"
"Malaysia","10","173843.58"
"Malaysia","11","5715655.5"
"Malaysia","12","165.48"
"Malaysia","13","349.305"
"Malaysia","14","5908.5"
"Malaysia","15","7702.77"
"Malaysia","16","25944.885"
"Malaysia","17","670.785"
"Malaysia","18","26233.32"
"Malaysia","19","668.31"
"Malaysia","20","0"
"Malaysia","21","986.34"
"Malaysia","22","757.02"
"Malaysia","23","601.755"
"Malaysia","24","454.035"
"Malaysia","25","756.375"
"Malaysia","26","0"
"Malaysia","27","7179.69"
"Malaysia","28","59104.785"
"Malaysia","29","5552.955"
"Malaysia","30","66985.995"
"Malaysia","31","6343.53"
"Malaysia","32","-7881.165"
"Malaysia","33","-790.605"
"Malaysia","34","-6780.255"
"Malaysia","35","-686.07"
"Malaysia","36","-3450.3"
"Malaysia","37","-399.21"
"Malaysia","38","0"
"Malaysia","39","0"
"Malaysia","40","127500.57"
"Malaysia","41","11776.005"
"Malaysia","42","256912.29"
"Malaysia","43","4299.99"
"Malaysia","44","1794.315"
"Maldives","1","5291.745"
"Maldives","2","1106.805"
"Maldives","3","9605.67"
"Maldives","4","651.555"
"Maldives","5","41878.035"
"Maldives","6","15691995.95"
"Maldives","7","28023075.68"
"Maldives","8","1909693.035"
"Maldives","9","0"
"Maldives","10","1039.68"
"Maldives","11","3066032.835"
"Maldives","12","0.945"
"Maldives","13","2134.98"
"Maldives","14","5400"
"Maldives","15","2826.615"
"Maldives","16","38578.17"
"Maldives","17","1239.885"
"Maldives","18","48419.145"
"Maldives","19","1239.18"
"Maldives","20","0"
"Maldives","21","2215.335"
"Maldives","22","2125.815"
"Maldives","23","2573.565"
"Maldives","24","965.64"
"Maldives","25","0"
"Maldives","26","0"
"Maldives","27","80.325"
"Maldives","28","3090.54"
"Maldives","29","7462.65"
"Maldives","30","3895.905"
"Maldives","31","9540.615"
"Maldives","32","-805.395"
"Maldives","33","-2077.935"
"Maldives","34","0"
"Maldives","35","0"
"Maldives","36","-490.95"
"Maldives","37","-1440.33"
"Maldives","38","6286.89"
"Maldives","39","14143.74"
"Maldives","40","6684.315"
"Maldives","41","15293.205"
"Maldives","42","9605.67"
"Maldives","43","-57.135"
"Maldives","44","-2573.385"
"Mali","1","450576.525"
"Mali","2","1067.64"
"Mali","3","1363056.84"
"Mali","4","2568.105"
"Mali","5","70599.165"
"Mali","6","29358760.01"
"Mali","7","86944135.67"
"Mali","8","165360.99"
"Mali","9","0"
"Mali","10","6375.255"
"Mali","11","410959.32"
"Mali","12","6.105"
"Mali","13","50306.805"
"Mali","14","6999.99"
"Mali","15","5497.5"
"Mali","16","33901.11"
"Mali","17","705.57"
"Mali","18","34051.275"
"Mali","19","681.6"
"Mali","20","0"
"Mali","21","2150.31"
"Mali","22","1932.27"
"Mali","23","544.785"
"Mali","24","655.605"
"Mali","25","0"
"Mali","26","0"
"Mali","27","3659.61"
"Mali","28","311675.25"
"Mali","29","5644.245"
"Mali","30","337926.87"
"Mali","31","5878.605"
"Mali","32","-26251.62"
"Mali","33","-234.315"
"Mali","34","0"
"Mali","35","0"
"Mali","36","-17378.19"
"Mali","37","-87.105"
"Mali","38","407585.52"
"Mali","39","6713.49"
"Mali","40","495988.47"
"Mali","41","8314.695"
"Mali","42","1363056.84"
"Mali","43","-158.325"
"Mali","44","-1524.45"
"Malta","1","1722.795"
"Malta","2","636.825"
"Malta","3","1817.955"
"Malta","4","2267.22"
"Malta","5","25029.645"
"Malta","6","4103112.285"
"Malta","7","4319568.735"
"Malta","8","5395413.33"
"Malta","9","48.945"
"Malta","10","3275.025"
"Malta","11","7786189.38"
"Malta","12","3.195"
"Malta","13","132.555"
"Malta","14","4841.955"
"Malta","15","4635.57"
"Malta","16","28174.35"
"Malta","17","483.435"
"Malta","18","27878.925"
"Malta","19","468.645"
"Malta","20","0"
"Malta","21","1212.765"
"Malta","22","1212.765"
"Malta","23","1284.765"
"Malta","24","1284.765"
"Malta","25","1465.515"
"Malta","26","30.18"
"Malta","27","100.56"
"Malta","28","728.085"
"Malta","29","9573.21"
"Malta","30","765.75"
"Malta","31","10113.39"
"Malta","32","-37.635"
"Malta","33","-540.165"
"Malta","34","-46.035"
"Malta","35","-696.84"
"Malta","36","15.21"
"Malta","37","178.29"
"Malta","38","0"
"Malta","39","0"
"Malta","40","1191.42"
"Malta","41","15807.24"
"Malta","42","1817.955"
"Malta","43","-5.46"
"Malta","44","-206.4"
"Marshall Islands","1","36.93"
"Marshall Islands","2","446.67"
"Marshall Islands","3","43.68"
"Marshall Islands","4","43.68"
"Marshall Islands","5","28221.12"
"Marshall Islands","6","676463.025"
"Marshall Islands","7","797674.125"
"Marshall Islands","8","797674.125"
"Marshall Islands","9","0"
"Marshall Islands","10","41.745"
"Marshall Islands","11","762452.52"
"Marshall Islands","12","0"
"Marshall Islands","13","251.16"
"Marshall Islands","14","0"
"Marshall Islands","15","0"
"Marshall Islands","16","34120.185"
"Marshall Islands","17","762.075"
"Marshall Islands","18","34679.505"
"Marshall Islands","19","758.07"
"Marshall Islands","20","0"
"Marshall Islands","21","0"
"Marshall Islands","22","0"
"Marshall Islands","23","984.54"
"Marshall Islands","24","0"
"Marshall Islands","25","0"
"Marshall Islands","26","0"
"Marshall Islands","27","13.05"
"Marshall Islands","28","26.175"
"Marshall Islands","29","14452.41"
"Marshall Islands","30","26.295"
"Marshall Islands","31","14584.995"
"Marshall Islands","32","-0.15"
"Marshall Islands","33","-132.57"
"Marshall Islands","34","0"
"Marshall Islands","35","0"
"Marshall Islands","36","0.15"
"Marshall Islands","37","25.35"
"Marshall Islands","38","0"
"Marshall Islands","39","0"
"Marshall Islands","40","14.085"
"Marshall Islands","41","7991.235"
"Marshall Islands","42","43.68"
"Marshall Islands","43","-3.675"
"Marshall Islands","44","-1937.925"
"Mauritania","1","193751.715"
"Mauritania","2","1309.59"
"Mauritania","3","336292.695"
"Mauritania","4","1097.835"
"Mauritania","5","40687.02"
"Mauritania","6","54565165.8"
"Mauritania","7","93592434.09"
"Mauritania","8","309278.625"
"Mauritania","9","0"
"Mauritania","10","3547.935"
"Mauritania","11","991274.085"
"Mauritania","12","3.36"
"Mauritania","13","22488.78"
"Mauritania","14","9603.27"
"Mauritania","15","5151.525"
"Mauritania","16","36174.315"
"Mauritania","17","1310.91"
"Mauritania","18","37107.78"
"Mauritania","19","1241.835"
"Mauritania","20","0"
"Mauritania","21","2303.235"
"Mauritania","22","976.665"
"Mauritania","23","1412.055"
"Mauritania","24","1412.055"
"Mauritania","25","0"
"Mauritania","26","0"
"Mauritania","27","842.685"
"Mauritania","28","85608.33"
"Mauritania","29","6064.125"
"Mauritania","30","95204.37"
"Mauritania","31","6665.16"
"Mauritania","32","-9596.01"
"Mauritania","33","-601.05"
"Mauritania","34","0"
"Mauritania","35","0"
"Mauritania","36","-5325.48"
"Mauritania","37","-272.82"
"Mauritania","38","0"
"Mauritania","39","0"
"Mauritania","40","267641.175"
"Mauritania","41","19870.215"
"Mauritania","42","336292.695"
"Mauritania","43","-204.885"
"Mauritania","44","-4487.775"
"Mauritius","1","67347.33"
"Mauritius","2","896.58"
"Mauritius","3","87096.06"
"Mauritius","4","2640.135"
"Mauritius","5","30345.57"
"Mauritius","6","53742601.97"
"Mauritius","7","69440783.19"
"Mauritius","8","2105579.16"
"Mauritius","9","0"
"Mauritius","10","5335.635"
"Mauritius","11","4255735.005"
"Mauritius","12","5.205"
"Mauritius","13","3860.835"
"Mauritius","14","6032.61"
"Mauritius","15","4445.85"
"Mauritius","16","46401.675"
"Mauritius","17","1079.115"
"Mauritius","18","44962.2"
"Mauritius","19","1030.38"
"Mauritius","20","0"
"Mauritius","21","982.23"
"Mauritius","22","983.835"
"Mauritius","23","1211.7"
"Mauritius","24","852.45"
"Mauritius","25","1900.65"
"Mauritius","26","0"
"Mauritius","27","300.405"
"Mauritius","28","18560.145"
"Mauritius","29","5080.56"
"Mauritius","30","21548.22"
"Mauritius","31","5915.835"
"Mauritius","32","-2988.03"
"Mauritius","33","-835.245"
"Mauritius","34","-606.48"
"Mauritius","35","-136.95"
"Mauritius","36","-593.865"
"Mauritius","37","-129.675"
"Mauritius","38","46003.035"
"Mauritius","39","12570.75"
"Mauritius","40","46003.035"
"Mauritius","41","12570.75"
"Mauritius","42","87096.06"
"Mauritius","43","-178.83"
"Mauritius","44","-1672.455"
"Mexico","1","3235839.555"
"Mexico","2","640.38"
"Mexico","3","3944029.245"
"Mexico","4","279870.42"
"Mexico","5","28674.78"
"Mexico","6","27417288.08"
"Mexico","7","33097790.63"
"Mexico","8","2368917.09"
"Mexico","9","0"
"Mexico","10","497134.725"
"Mexico","11","4194745.605"
"Mexico","12","484.785"
"Mexico","13","1868.16"
"Mexico","14","5569.455"
"Mexico","15","5166.555"
"Mexico","16","25649.01"
"Mexico","17","889.53"
"Mexico","18","26199.51"
"Mexico","19","880.86"
"Mexico","20","0"
"Mexico","21","1412.895"
"Mexico","22","1428.36"
"Mexico","23","1405.305"
"Mexico","24","1422.045"
"Mexico","25","1024.425"
"Mexico","26","0"
"Mexico","27","28234.95"
"Mexico","28","932021.595"
"Mexico","29","5628.51"
"Mexico","30","1050239.325"
"Mexico","31","6326.64"
"Mexico","32","-118217.685"
"Mexico","33","-698.13"
"Mexico","34","-120988.605"
"Mexico","35","-708.12"
"Mexico","36","-3320.79"
"Mexico","37","-18.135"
"Mexico","38","1599156.42"
"Mexico","39","9374.85"
"Mexico","40","1861035.195"
"Mexico","41","11009.745"
"Mexico","42","3944029.245"
"Mexico","43","-4892.46"
"Mexico","44","-403.065"
"Micronesia","1","57.75"
"Micronesia","2","41.55"
"Micronesia","3","71.985"
"Micronesia","4","71.985"
"Micronesia","5","29920.71"
"Micronesia","6","556314.45"
"Micronesia","7","693875.445"
"Micronesia","8","693875.445"
"Micronesia","9","0"
"Micronesia","10","74.13"
"Micronesia","11","714609.645"
"Micronesia","12","0"
"Micronesia","13","232.665"
"Micronesia","14","0"
"Micronesia","15","0"
"Micronesia","16","28525.71"
"Micronesia","17","790.395"
"Micronesia","18","28901.835"
"Micronesia","19","753.465"
"Micronesia","20","0"
"Micronesia","21","0"
"Micronesia","22","0"
"Micronesia","23","0"
"Micronesia","24","0"
"Micronesia","25","0"
"Micronesia","26","0"
"Micronesia","27","24.915"
"Micronesia","28","44.145"
"Micronesia","29","14681.715"
"Micronesia","30","43.02"
"Micronesia","31","14368.335"
"Micronesia","32","1.125"
"Micronesia","33","313.425"
"Micronesia","34","0"
"Micronesia","35","0"
"Micronesia","36","1.38"
"Micronesia","37","388.605"
"Micronesia","38","0"
"Micronesia","39","0"
"Micronesia","40","20.01"
"Micronesia","41","6657.39"
"Micronesia","42","71.985"
"Micronesia","43","-5.595"
"Micronesia","44","-1962.24"
"Moldova","1","2522.985"
"Moldova","2","889.635"
"Moldova","3","24534.03"
"Moldova","4","1542.69"
"Moldova","5","222921.945"
"Moldova","6","708376.95"
"Moldova","7","6895784.115"
"Moldova","8","433327.695"
"Moldova","9","0"
"Moldova","10","3865.56"
"Moldova","11","1085617.815"
"Moldova","12","3.705"
"Moldova","13","1444.38"
"Moldova","14","5850.945"
"Moldova","15","3956.325"
"Moldova","16","9680724.945"
"Moldova","17","1814.58"
"Moldova","18","4471066.29"
"Moldova","19","1754.7"
"Moldova","20","0"
"Moldova","21","1554.09"
"Moldova","22","1554.09"
"Moldova","23","1834.665"
"Moldova","24","1834.665"
"Moldova","25","1348.5"
"Moldova","26","0"
"Moldova","27","855.285"
"Moldova","28","8869.74"
"Moldova","29","8925.81"
"Moldova","30","9529.905"
"Moldova","31","9474.6"
"Moldova","32","-660.15"
"Moldova","33","-548.85"
"Moldova","34","0"
"Moldova","35","0"
"Moldova","36","-317.76"
"Moldova","37","-246.66"
"Moldova","38","0"
"Moldova","39","0"
"Moldova","40","9255.42"
"Moldova","41","8207.985"
"Moldova","42","24534.03"
"Moldova","43","-113.415"
"Moldova","44","-1894.56"
"Mongolia","1","3221651.79"
"Mongolia","2","1772.385"
"Mongolia","3","4650294.72"
"Mongolia","4","2531.685"
"Mongolia","5","31094.82"
"Mongolia","6","1105690849"
"Mongolia","7","1562479086"
"Mongolia","8","864024.975"
"Mongolia","9","0"
"Mongolia","10","7256.595"
"Mongolia","11","2478351.3"
"Mongolia","12","6.72"
"Mongolia","13","138337.35"
"Mongolia","14","10463.745"
"Mongolia","15","6467.13"
"Mongolia","16","31432.29"
"Mongolia","17","2317.965"
"Mongolia","18","32362.635"
"Mongolia","19","2296.35"
"Mongolia","20","0"
"Mongolia","21","3478.59"
"Mongolia","22","3769.02"
"Mongolia","23","2951.055"
"Mongolia","24","3609.465"
"Mongolia","25","1823.22"
"Mongolia","26","0"
"Mongolia","27","686.955"
"Mongolia","28","1219447.695"
"Mongolia","29","6453.015"
"Mongolia","30","1489503.615"
"Mongolia","31","7462.44"
"Mongolia","32","-270055.905"
"Mongolia","33","-1009.395"
"Mongolia","34","0"
"Mongolia","35","0"
"Mongolia","36","-146986.56"
"Mongolia","37","-587.88"
"Mongolia","38","0"
"Mongolia","39","0"
"Mongolia","40","0"
"Mongolia","41","0"
"Mongolia","42","4650294.72"
"Mongolia","43","-368.34"
"Mongolia","44","-2901.63"
"Montenegro","1","623.055"
"Montenegro","2","771.195"
"Montenegro","3","798.495"
"Montenegro","4","999.015"
"Montenegro","5","30392.79"
"Montenegro","6","999875.85"
"Montenegro","7","1280391.6"
"Montenegro","8","1602943.47"
"Montenegro","9","0"
"Montenegro","10","2228.475"
"Montenegro","11","3574040.355"
"Montenegro","12","2.175"
"Montenegro","13","85.485"
"Montenegro","14","5852.385"
"Montenegro","15","514.11"
"Montenegro","16","99292.095"
"Montenegro","17","603.255"
"Montenegro","18","60108.33"
"Montenegro","19","592.875"
"Montenegro","20","0"
"Montenegro","21","1457.445"
"Montenegro","22","1341.12"
"Montenegro","23","803.775"
"Montenegro","24","81.345"
"Montenegro","25","0"
"Montenegro","26","0"
"Montenegro","27","149.43"
"Montenegro","28","336.69"
"Montenegro","29","10134.51"
"Montenegro","30","368.31"
"Montenegro","31","10997.925"
"Montenegro","32","-31.59"
"Montenegro","33","-863.37"
"Montenegro","34","0"
"Montenegro","35","0"
"Montenegro","36","-15.495"
"Montenegro","37","-412.53"
"Montenegro","38","0"
"Montenegro","39","0"
"Montenegro","40","464.67"
"Montenegro","41","13136.37"
"Montenegro","42","798.495"
"Montenegro","43","-223.125"
"Montenegro","44","-5438.43"
"Morocco","1","200710.98"
"Morocco","2","1091.565"
"Morocco","3","217864.32"
"Morocco","4","24675.9"
"Morocco","5","25751.535"
"Morocco","6","6101953.665"
"Morocco","7","6605750.385"
"Morocco","8","749848.665"
"Morocco","9","0"
"Morocco","10","59667.6"
"Morocco","11","1807803.6"
"Morocco","12","57.075"
"Morocco","13","880.17"
"Morocco","14","8227.8"
"Morocco","15","7291.815"
"Morocco","16","26836.395"
"Morocco","17","422.685"
"Morocco","18","27162.03"
"Morocco","19","438.72"
"Morocco","20","0"
"Morocco","21","1442.34"
"Morocco","22","1540.635"
"Morocco","23","1792.065"
"Morocco","24","2231.685"
"Morocco","25","2286.585"
"Morocco","26","0"
"Morocco","27","7839.9"
"Morocco","28","59449.875"
"Morocco","29","6562.485"
"Morocco","30","67033.38"
"Morocco","31","7399.35"
"Morocco","32","-7583.535"
"Morocco","33","-836.835"
"Morocco","34","-8624.955"
"Morocco","35","-949.575"
"Morocco","36","-1722.495"
"Morocco","37","-192.15"
"Morocco","38","125318.205"
"Morocco","39","13589.205"
"Morocco","40","126880.395"
"Morocco","41","13787.955"
"Morocco","42","217864.32"
"Morocco","43","-948.165"
"Morocco","44","-932.775"
"Mozambique","1","97293"
"Mozambique","2","1943.115"
"Mozambique","3","127375.47"
"Mozambique","4","3869.055"
"Mozambique","5","29175.66"
"Mozambique","6","3701527.425"
"Mozambique","7","4730903.595"
"Mozambique","8","146055.06"
"Mozambique","9","0"
"Mozambique","10","7238.985"
"Mozambique","11","273128.67"
"Mozambique","12","6.735"
"Mozambique","13","3976.11"
"Mozambique","14","9368.46"
"Mozambique","15","2587.245"
"Mozambique","16","44119.53"
"Mozambique","17","1575.765"
"Mozambique","18","44981.7"
"Mozambique","19","1545.045"
"Mozambique","20","0"
"Mozambique","21","3179.85"
"Mozambique","22","2677.755"
"Mozambique","23","2621.19"
"Mozambique","24","2635.575"
"Mozambique","25","0"
"Mozambique","26","0"
"Mozambique","27","6149.895"
"Mozambique","28","35448.69"
"Mozambique","29","6368.835"
"Mozambique","30","41610.585"
"Mozambique","31","7454.775"
"Mozambique","32","-6161.895"
"Mozambique","33","-1085.835"
"Mozambique","34","0"
"Mozambique","35","0"
"Mozambique","36","-4713.705"
"Mozambique","37","-852.54"
"Mozambique","38","0"
"Mozambique","39","0"
"Mozambique","40","66451.185"
