"Country_Code","Country_Name","Year","Age_Group","Sex","Number_of_Deaths","Death_Rate_Per_100_000"
"KOR","Korea, Republic of","2010","y 5-9","Both","248","110.5170918"
"KOR","Korea, Republic of","2010","y 10-14","Male","203","112.7496852"
"KOR","Korea, Republic of","2010","y 10-14","Female","138","109.4174284"
"KOR","Korea, Republic of","2010","y 10-14","Both","341","110.5170918"
"KOR","Korea, Republic of","2010","y 15-19 ","Male","600","139.0968128"
"KOR","Korea, Republic of","2010","y 15-19 ","Female","306","120.9249598"
"KOR","Korea, Republic of","2010","y 15-19 ","Both","907","129.6930087"
"KOR","Korea, Republic of","2010","y 20-24 ","Male","764","159.9994193"
"KOR","Korea, Republic of","2010","y 20-24 ","Female","437","133.6427488"
"KOR","Korea, Republic of","2010","y 20-24 ","Both","1202","146.2284589"
"KOR","Korea, Republic of","2010","y 25-29 ","Male","1264","193.4792334"
"KOR","Korea, Republic of","2010","y 25-29 ","Female","608","140.4947591"
"KOR","Korea, Republic of","2010","y 25-29 ","Both","1871","166.5291195"
"KOR","Korea, Republic of","2010","y 30-34 ","Male","1571","233.9646852"
"KOR","Korea, Republic of","2010","y 30-34 ","Female","799","155.2707219"
"KOR","Korea, Republic of","2010","y 30-34 ","Both","2370","189.6480879"
"KOR","Korea, Republic of","2010","y 35-39 ","Male","2773","385.7425531"
"KOR","Korea, Republic of","2010","y 35-39 ","Female","1398","197.3877732"
"KOR","Korea, Republic of","2010","y 35-39 ","Both","4171","277.3194764"
"KOR","Korea, Republic of","2010","y 40-44 ","Male","4777","1027.794153"
"KOR","Korea, Republic of","2010","y 40-44 ","Female","1956","261.1696473"
"KOR","Korea, Republic of","2010","y 40-44 ","Both","6734","515.5169512"
"KOR","Korea, Republic of","2010","y 45-49 ","Male","8009","4940.244911"
"KOR","Korea, Republic of","2010","y 45-49 ","Female","2867","409.5955404"
"KOR","Korea, Republic of","2010","y 45-49 ","Both","10876","1429.62891"
"KOR","Korea, Republic of","2010","y 50-54 ","Male","10911","29589.36206"
"KOR","Korea, Republic of","2010","y 50-54 ","Female","3847","738.9056099"
"KOR","Korea, Republic of","2010","y 50-54 ","Both","14757","4652.547444"
"KOR","Korea, Republic of","2010","y 55-59 ","Male","11002","28928.57364"
"KOR","Korea, Republic of","2010","y 55-59 ","Female","4105","1817.414537"
"KOR","Korea, Republic of","2010","y 55-59 ","Both","15107","22363.15877"
"KOR","Korea, Republic of","2010","y 60-64 ","Male","14149","1318"
"KOR","Korea, Republic of","2010","y 60-64 ","Female","5686","15141.13038"
"KOR","Korea, Republic of","2010","y 60-64 ","Both","19835","80224.56895"
"KOR","Korea, Republic of","2010","y 65-69 ","Male","17372","2088"
"KOR","Korea, Republic of","2010","y 65-69 ","Female","8264","52711.2979"
"KOR","Korea, Republic of","2010","y 65-69 ","Both","25637","1428"
"KOR","Korea, Republic of","2010","y 70-74 ","Male","20915","3147"
"KOR","Korea, Republic of","2010","y 70-74 ","Female","13745","1568"
"KOR","Korea, Republic of","2010","y 70-74 ","Both","34659","2249"
"KOR","Korea, Republic of","2010","y 75-79 ","Male","21944","5303"
"KOR","Korea, Republic of","2010","y 75-79 ","Female","21142","3177"
"KOR","Korea, Republic of","2010","y 75-79 ","Both","43085","3992"
"KOR","Korea, Republic of","2010","y 80+ ","Male","33891","12137"
"KOR","Korea, Republic of","2010","y 80+ ","Female","66052","9784"
"KOR","Korea, Republic of","2010","y 80+ ","Both","99943","10473"
"KOR","Korea, Republic of","2010","All ages","Male","89021.18","54457.19101"
"KOR","Korea, Republic of","2010","All ages","Female","77804.71","23746.01928"
"KOR","Korea, Republic of","2010","All ages","Both","166825.29","53707.19143"
"KWT","Kuwait","1970","d 0-6 ","Male","429","11982"
"KWT","Kuwait","1970","d 0-6 ","Female","287","82455"
"KWT","Kuwait","1970","d 0-6 ","Both","716","10140"
"KWT","Kuwait","1970","d 7-27 ","Male","120","11372"
"KWT","Kuwait","1970","d 7-27 ","Female","93","8978"
"KWT","Kuwait","1970","d 7-27 ","Both","213","10189"
"KWT","Kuwait","1970","d 28-364 ","Male","334","2070"
"KWT","Kuwait","1970","d 28-364 ","Female","336","2135"
"KWT","Kuwait","1970","d 28-364 ","Both","670","2102"
"KWT","Kuwait","1970","y 1-4","Male","168","2132.755716"
"KWT","Kuwait","1970","y 1-4","Female","143","1429.62891"
"KWT","Kuwait","1970","y 1-4","Both","310","1746.152694"
"KWT","Kuwait","1970","y 5-9","Male","55","266.4456242"
"KWT","Kuwait","1970","y 5-9","Female","41","211.7000017"
"KWT","Kuwait","1970","y 5-9","Both","96","238.6910854"
"KWT","Kuwait","1970","y 10-14","Male","29","201.3752707"
"KWT","Kuwait","1970","y 10-14","Female","20","168.202765"
"KWT","Kuwait","1970","y 10-14","Both","49","184.0431399"
"KWT","Kuwait","1970","y 15-19 ","Male","31","277.3194764"
"KWT","Kuwait","1970","y 15-19 ","Female","19","203.3991259"
"KWT","Kuwait","1970","y 15-19 ","Both","50","241.0899706"
"KWT","Kuwait","1970","y 20-24 ","Male","65","426.3114515"
"KWT","Kuwait","1970","y 20-24 ","Female","28","220.3396426"
"KWT","Kuwait","1970","y 20-24 ","Both","93","318.9933276"
"KWT","Kuwait","1970","y 25-29 ","Male","82","592.9856419"
"KWT","Kuwait","1970","y 25-29 ","Female","32","300.4166024"
"KWT","Kuwait","1970","y 25-29 ","Both","114","452.6730794"
"KWT","Kuwait","1970","y 30-34 ","Male","91","948.7735836"
"KWT","Kuwait","1970","y 30-34 ","Female","29","385.7425531"
"KWT","Kuwait","1970","y 30-34 ","Both","121","695.8750971"
"KWT","Kuwait","1970","y 35-39 ","Male","94","1502.927551"
"KWT","Kuwait","1970","y 35-39 ","Female","34","784.596981"
"KWT","Kuwait","1970","y 35-39 ","Both","127","1218.249396"
"KWT","Kuwait","1970","y 40-44 ","Male","84","4842.421507"
"KWT","Kuwait","1970","y 40-44 ","Female","26","1359.905085"
"KWT","Kuwait","1970","y 40-44 ","Both","109","3245.972208"
"KWT","Kuwait","1970","y 45-49 ","Male","85","53707.19143"
"KWT","Kuwait","1970","y 45-49 ","Female","25","5193.536683"
"KWT","Kuwait","1970","y 45-49 ","Both","109","20033.681"
"KWT","Kuwait","1970","y 50-54 ","Male","105","1184.901475"
"KWT","Kuwait","1970","y 50-54 ","Female","44","53378.86638"
"KWT","Kuwait","1970","y 50-54 ","Both","150","36047.22246"
"KWT","Kuwait","1970","y 55-59 ","Male","62","1515"
"KWT","Kuwait","1970","y 55-59 ","Female","22","22756.02201"
"KWT","Kuwait","1970","y 55-59 ","Both","84","1207"
"KWT","Kuwait","1970","y 60-64 ","Male","103","2465"
"KWT","Kuwait","1970","y 60-64 ","Female","62","1808"
"KWT","Kuwait","1970","y 60-64 ","Both","165","2169"
"KWT","Kuwait","1970","y 65-69 ","Male","97","3861"
"KWT","Kuwait","1970","y 65-69 ","Female","62","2227"
"KWT","Kuwait","1970","y 65-69 ","Both","159","3000"
"KWT","Kuwait","1970","y 70-74 ","Male","90","5820"
"KWT","Kuwait","1970","y 70-74 ","Female","70","3981"
"KWT","Kuwait","1970","y 70-74 ","Both","160","4842"
"KWT","Kuwait","1970","y 75-79 ","Male","174","8701"
"KWT","Kuwait","1970","y 75-79 ","Female","151","6220"
"KWT","Kuwait","1970","y 75-79 ","Both","326","7340"
"KWT","Kuwait","1970","y 80+ ","Male","60","15589"
"KWT","Kuwait","1970","y 80+ ","Female","58","12151"
"KWT","Kuwait","1970","y 80+ ","Both","118","13685"
"KWT","Kuwait","1970","All ages","Male","2358","24715.11271"
"KWT","Kuwait","1970","All ages","Female","1582","12273.16175"
"KWT","Kuwait","1970","All ages","Both","3939","18309.40582"
"KWT","Kuwait","1980","d 0-6 ","Male","451","85226"
"KWT","Kuwait","1980","d 0-6 ","Female","309","60150"
"KWT","Kuwait","1980","d 0-6 ","Both","760","72868"
"KWT","Kuwait","1980","d 7-27 ","Male","93","5937"
"KWT","Kuwait","1980","d 7-27 ","Female","75","4884"
"KWT","Kuwait","1980","d 7-27 ","Both","168","5418"
"KWT","Kuwait","1980","d 28-364 ","Male","242","1876.971602"
"KWT","Kuwait","1980","d 28-364 ","Female","260","1082"
"KWT","Kuwait","1980","d 28-364 ","Both","502","1032"
"KWT","Kuwait","1980","y 1-4","Male","148","457.2225195"
"KWT","Kuwait","1980","y 1-4","Female","121","359.6639726"
"KWT","Kuwait","1980","y 1-4","Both","269","405.5199967"
"KWT","Kuwait","1980","y 5-9","Male","49","168.202765"
"KWT","Kuwait","1980","y 5-9","Female","37","150.6817785"
"KWT","Kuwait","1980","y 5-9","Both","86","159.9994193"
"KWT","Kuwait","1980","y 10-14","Male","35","155.2707219"
"KWT","Kuwait","1980","y 10-14","Female","26","139.0968128"
"KWT","Kuwait","1980","y 10-14","Both","60","147.6980794"
"KWT","Kuwait","1980","y 15-19 ","Male","61","261.1696473"
"KWT","Kuwait","1980","y 15-19 ","Female","31","176.8267051"
"KWT","Kuwait","1980","y 15-19 ","Both","92","218.1472265"
"KWT","Kuwait","1980","y 20-24 ","Male","107","413.712044"
"KWT","Kuwait","1980","y 20-24 ","Female","39","205.4433211"
"KWT","Kuwait","1980","y 20-24 ","Both","146","309.56565"
"KWT","Kuwait","1980","y 25-29 ","Male","135","461.8176822"
"KWT","Kuwait","1980","y 25-29 ","Female","46","233.9646852"
"KWT","Kuwait","1980","y 25-29 ","Both","181","356.0852562"
"KWT","Kuwait","1980","y 30-34 ","Male","133","575.4602676"
"KWT","Kuwait","1980","y 30-34 ","Female","47","297.4274073"
"KWT","Kuwait","1980","y 30-34 ","Both","179","452.6730794"
"KWT","Kuwait","1980","y 35-39 ","Male","152","1007.442466"
"KWT","Kuwait","1980","y 35-39 ","Female","59","500.2811228"
"KWT","Kuwait","1980","y 35-39 ","Both","210","784.596981"
"KWT","Kuwait","1980","y 40-44 ","Male","170","2428.842744"
"KWT","Kuwait","1980","y 40-44 ","Female","56","958.3089167"
"KWT","Kuwait","1980","y 40-44 ","Both","226","1799.33096"
"KWT","Kuwait","1980","y 45-49 ","Male","156","11216.82527"
"KWT","Kuwait","1980","y 45-49 ","Female","52","2766.035056"
"KWT","Kuwait","1980","y 45-49 ","Both","208","7152.163562"
"KWT","Kuwait","1980","y 50-54 ","Male","187","15407.12114"
"KWT","Kuwait","1980","y 50-54 ","Female","65","15447.0015"
"KWT","Kuwait","1980","y 50-54 ","Both","252","71336.98431"
"KWT","Kuwait","1980","y 55-59 ","Male","133","1141"
"KWT","Kuwait","1980","y 55-59 ","Female","47","17027.50221"
"KWT","Kuwait","1980","y 55-59 ","Both","180","1001"
"KWT","Kuwait","1980","y 60-64 ","Male","123","1836"
"KWT","Kuwait","1980","y 60-64 ","Female","74","1209"
"KWT","Kuwait","1980","y 60-64 ","Both","197","1537"
"KWT","Kuwait","1980","y 65-69 ","Male","130","2841"
"KWT","Kuwait","1980","y 65-69 ","Female","60","1944"
"KWT","Kuwait","1980","y 65-69 ","Both","190","2482"
"KWT","Kuwait","1980","y 70-74 ","Male","95","4424"
"KWT","Kuwait","1980","y 70-74 ","Female","91","3298"
"KWT","Kuwait","1980","y 70-74 ","Both","187","3790"
"KWT","Kuwait","1980","y 75-79 ","Male","188","6832"
"KWT","Kuwait","1980","y 75-79 ","Female","160","5502"
"KWT","Kuwait","1980","y 75-79 ","Both","347","6149"
"KWT","Kuwait","1980","y 80+ ","Male","218","12062"
"KWT","Kuwait","1980","y 80+ ","Female","230","10731"
"KWT","Kuwait","1980","y 80+ ","Both","448","11340"
"KWT","Kuwait","1980","All ages","Male","3006","4167.910816"
"KWT","Kuwait","1980","All ages","Female","1883","2264.637964"
"KWT","Kuwait","1980","All ages","Both","4889","3213.674244"
"KWT","Kuwait","1990","d 0-6 ","Male","165","41556"
"KWT","Kuwait","1990","d 0-6 ","Female","123","47938.89309"
"KWT","Kuwait","1990","d 0-6 ","Both","288","55275.74166"
"KWT","Kuwait","1990","d 7-27 ","Male","40","3407"
"KWT","Kuwait","1990","d 7-27 ","Female","31","2646"
"KWT","Kuwait","1990","d 7-27 ","Both","71","3032"
"KWT","Kuwait","1990","d 28-364 ","Male","89","9092.181851"
"KWT","Kuwait","1990","d 28-364 ","Female","92","11910.435"
"KWT","Kuwait","1990","d 28-364 ","Both","181","10354.43476"
"KWT","Kuwait","1990","y 1-4","Male","77","213.827622"
"KWT","Kuwait","1990","y 1-4","Female","60","182.21188"
"KWT","Kuwait","1990","y 1-4","Both","137","197.3877732"
"KWT","Kuwait","1990","y 5-9","Male","42","134.9858808"
"KWT","Kuwait","1990","y 5-9","Female","32","127.124915"
"KWT","Kuwait","1990","y 5-9","Both","73","130.9964451"
"KWT","Kuwait","1990","y 10-14","Male","29","128.4025417"
"KWT","Kuwait","1990","y 10-14","Female","22","120.9249598"
"KWT","Kuwait","1990","y 10-14","Both","51","124.6076731"
"KWT","Kuwait","1990","y 15-19 ","Male","56","171.6006862"
"KWT","Kuwait","1990","y 15-19 ","Female","37","139.0968128"
"KWT","Kuwait","1990","y 15-19 ","Both","93","153.7257524"
"KWT","Kuwait","1990","y 20-24 ","Male","60","224.7907987"
"KWT","Kuwait","1990","y 20-24 ","Female","40","147.6980794"
"KWT","Kuwait","1990","y 20-24 ","Both","100","175.06725"
"KWT","Kuwait","1990","y 25-29 ","Male","71","238.6910854"
"KWT","Kuwait","1990","y 25-29 ","Female","41","155.2707219"
"KWT","Kuwait","1990","y 25-29 ","Both","112","189.6480879"
"KWT","Kuwait","1990","y 30-34 ","Male","109","261.1696473"
"KWT","Kuwait","1990","y 30-34 ","Female","46","180.3988415"
"KWT","Kuwait","1990","y 30-34 ","Both","155","224.7907987"
"KWT","Kuwait","1990","y 35-39 ","Male","120","332.0116923"
"KWT","Kuwait","1990","y 35-39 ","Female","64","241.0899706"
"KWT","Kuwait","1990","y 35-39 ","Both","184","288.6370989"
"KWT","Kuwait","1990","y 40-44 ","Male","132","525.9310844"
"KWT","Kuwait","1990","y 40-44 ","Female","74","385.7425531"
"KWT","Kuwait","1990","y 40-44 ","Both","206","461.8176822"
"KWT","Kuwait","1990","y 45-49 ","Male","181","1182.244685"
"KWT","Kuwait","1990","y 45-49 ","Female","81","824.8241285"
"KWT","Kuwait","1990","y 45-49 ","Both","262","1048.556972"
"KWT","Kuwait","1990","y 50-54 ","Male","181","4989.895197"
"KWT","Kuwait","1990","y 50-54 ","Female","81","2684.286366"
"KWT","Kuwait","1990","y 50-54 ","Both","263","4004.484696"
"KWT","Kuwait","1990","y 55-59 ","Male","186","60184.50379"
"KWT","Kuwait","1990","y 55-59 ","Female","62","14547.43817"
"KWT","Kuwait","1990","y 55-59 ","Both","248","59368.2198"
"KWT","Kuwait","1990","y 60-64 ","Male","217","1131"
"KWT","Kuwait","1990","y 60-64 ","Female","66","39441.94382"
"KWT","Kuwait","1990","y 60-64 ","Both","283","1042"
"KWT","Kuwait","1990","y 65-69 ","Male","164","1854"
"KWT","Kuwait","1990","y 65-69 ","Female","92","1359"
"KWT","Kuwait","1990","y 65-69 ","Both","256","1639"
"KWT","Kuwait","1990","y 70-74 ","Male","115","2987"
"KWT","Kuwait","1990","y 70-74 ","Female","68","2331"
"KWT","Kuwait","1990","y 70-74 ","Both","183","2704"
"KWT","Kuwait","1990","y 75-79 ","Male","76","4823"
"KWT","Kuwait","1990","y 75-79 ","Female","78","4046"
"KWT","Kuwait","1990","y 75-79 ","Both","154","4398"
"KWT","Kuwait","1990","y 80+ ","Male","226","10219"
"KWT","Kuwait","1990","y 80+ ","Female","259","8924"
"KWT","Kuwait","1990","y 80+ ","Both","485","9485"
"KWT","Kuwait","1990","All ages","Male","2338","824.8241285"
"KWT","Kuwait","1990","All ages","Female","1448","443.7095519"
"KWT","Kuwait","1990","All ages","Both","3786","617.185845"
"KWT","Kuwait","2000","d 0-6 ","Male","132","49808.12442"
"KWT","Kuwait","2000","d 0-6 ","Female","99","25719"
"KWT","Kuwait","2000","d 0-6 ","Both","231","29506"
"KWT","Kuwait","2000","d 7-27 ","Male","36","3002"
"KWT","Kuwait","2000","d 7-27 ","Female","27","2344"
"KWT","Kuwait","2000","d 7-27 ","Both","63","2679"
"KWT","Kuwait","2000","d 28-364 ","Male","78","5973.98917"
"KWT","Kuwait","2000","d 28-364 ","Female","79","7080.998345"
"KWT","Kuwait","2000","d 28-364 ","Both","157","6471.545211"
"KWT","Kuwait","2000","y 1-4","Male","53","193.4792334"
"KWT","Kuwait","2000","y 1-4","Female","41","169.8932309"
"KWT","Kuwait","2000","y 1-4","Both","94","182.21188"
"KWT","Kuwait","2000","y 5-9","Male","24","129.6930087"
"KWT","Kuwait","2000","y 5-9","Female","18","123.367806"
"KWT","Kuwait","2000","y 5-9","Both","42","127.124915"
"KWT","Kuwait","2000","y 10-14","Male","20","127.124915"
"KWT","Kuwait","2000","y 10-14","Female","14","119.7217363"
"KWT","Kuwait","2000","y 10-14","Both","34","123.367806"
"KWT","Kuwait","2000","y 15-19 ","Male","37","176.8267051"
"KWT","Kuwait","2000","y 15-19 ","Female","20","137.7127764"
"KWT","Kuwait","2000","y 15-19 ","Both","57","156.8312185"
"KWT","Kuwait","2000","y 20-24 ","Male","83","238.6910854"
"KWT","Kuwait","2000","y 20-24 ","Female","31","146.2284589"
"KWT","Kuwait","2000","y 20-24 ","Both","113","189.6480879"
"KWT","Kuwait","2000","y 25-29 ","Male","136","253.4509178"
"KWT","Kuwait","2000","y 25-29 ","Female","39","153.7257524"
"KWT","Kuwait","2000","y 25-29 ","Both","175","209.5935514"
"KWT","Kuwait","2000","y 30-34 ","Male","156","282.9217014"
"KWT","Kuwait","2000","y 30-34 ","Female","52","178.6038431"
"KWT","Kuwait","2000","y 30-34 ","Both","209","238.6910854"
"KWT","Kuwait","2000","y 35-39 ","Male","161","378.1043388"
"KWT","Kuwait","2000","y 35-39 ","Female","61","243.5129651"
"KWT","Kuwait","2000","y 35-39 ","Both","223","322.1992639"
"KWT","Kuwait","2000","y 40-44 ","Male","200","635.9819523"
"KWT","Kuwait","2000","y 40-44 ","Female","76","389.6193302"
"KWT","Kuwait","2000","y 40-44 ","Both","276","536.5555971"
"KWT","Kuwait","2000","y 45-49 ","Male","167","1564.263188"
"KWT","Kuwait","2000","y 45-49 ","Female","69","833.1137488"
"KWT","Kuwait","2000","y 45-49 ","Both","235","1255.350614"
"KWT","Kuwait","2000","y 50-54 ","Male","214","7670.753934"
"KWT","Kuwait","2000","y 50-54 ","Female","84","2766.035056"
"KWT","Kuwait","2000","y 50-54 ","Both","298","5405.488936"
"KWT","Kuwait","2000","y 55-59 ","Male","184","11528.58743"
"KWT","Kuwait","2000","y 55-59 ","Female","63","15141.13038"
"KWT","Kuwait","2000","y 55-59 ","Both","247","59585.65797"
"KWT","Kuwait","2000","y 60-64 ","Male","237","1221"
"KWT","Kuwait","2000","y 60-64 ","Female","90","40643.12984"
"KWT","Kuwait","2000","y 60-64 ","Both","326","1081"
"KWT","Kuwait","2000","y 65-69 ","Male","506","1984"
"KWT","Kuwait","2000","y 65-69 ","Female","154","1364"
"KWT","Kuwait","2000","y 65-69 ","Both","659","1794"
"KWT","Kuwait","2000","y 70-74 ","Male","325","3180"
"KWT","Kuwait","2000","y 70-74 ","Female","60","2339"
"KWT","Kuwait","2000","y 70-74 ","Both","384","3012"
"KWT","Kuwait","2000","y 75-79 ","Male","221","5100"
"KWT","Kuwait","2000","y 75-79 ","Female","125","4058"
"KWT","Kuwait","2000","y 75-79 ","Both","346","4669"
"KWT","Kuwait","2000","y 80+ ","Male","200","10612"
"KWT","Kuwait","2000","y 80+ ","Female","157","10232"
"KWT","Kuwait","2000","y 80+ ","Both","358","10441"
"KWT","Kuwait","2000","All ages","Male","3169","1564.263188"
"KWT","Kuwait","2000","All ages","Female","1360","541.9480705"
"KWT","Kuwait","2000","All ages","Both","4529","1007.442466"
"KWT","Kuwait","2010","d 0-6 ","Male","158","49752.52239"
"KWT","Kuwait","2010","d 0-6 ","Female","120","25755"
"KWT","Kuwait","2010","d 0-6 ","Both","278","29508"
"KWT","Kuwait","2010","d 7-27 ","Male","43","3001"
"KWT","Kuwait","2010","d 7-27 ","Female","33","2344"
"KWT","Kuwait","2010","d 7-27 ","Both","75","2677"
"KWT","Kuwait","2010","d 28-364 ","Male","93","5973.98917"
"KWT","Kuwait","2010","d 28-364 ","Female","94","7080.998345"
"KWT","Kuwait","2010","d 28-364 ","Both","186","6536.585321"
"KWT","Kuwait","2010","y 1-4","Male","61","195.4237321"
"KWT","Kuwait","2010","y 1-4","Female","47","169.8932309"
"KWT","Kuwait","2010","y 1-4","Both","108","182.21188"
"KWT","Kuwait","2010","y 5-9","Male","35","129.6930087"
"KWT","Kuwait","2010","y 5-9","Female","26","123.367806"
"KWT","Kuwait","2010","y 5-9","Both","61","127.124915"
"KWT","Kuwait","2010","y 10-14","Male","25","127.124915"
"KWT","Kuwait","2010","y 10-14","Female","17","119.7217363"
"KWT","Kuwait","2010","y 10-14","Both","42","123.367806"
"KWT","Kuwait","2010","y 15-19 ","Male","57","180.3988415"
"KWT","Kuwait","2010","y 15-19 ","Female","28","136.3425114"
"KWT","Kuwait","2010","y 15-19 ","Both","85","158.4073985"
"KWT","Kuwait","2010","y 20-24 ","Male","123","243.5129651"
"KWT","Kuwait","2010","y 20-24 ","Female","38","144.7734615"
"KWT","Kuwait","2010","y 20-24 ","Both","161","195.4237321"
"KWT","Kuwait","2010","y 25-29 ","Male","208","258.5709659"
"KWT","Kuwait","2010","y 25-29 ","Female","52","152.1961556"
"KWT","Kuwait","2010","y 25-29 ","Both","259","213.827622"
"KWT","Kuwait","2010","y 30-34 ","Male","220","291.53795"
"KWT","Kuwait","2010","y 30-34 ","Female","66","175.06725"
"KWT","Kuwait","2010","y 30-34 ","Both","286","241.0899706"
"KWT","Kuwait","2010","y 35-39 ","Male","257","397.4901627"
"KWT","Kuwait","2010","y 35-39 ","Female","83","233.9646852"
"KWT","Kuwait","2010","y 35-39 ","Both","340","332.0116923"
"KWT","Kuwait","2010","y 40-44 ","Male","293","675.3088799"
"KWT","Kuwait","2010","y 40-44 ","Female","103","374.3421377"
"KWT","Kuwait","2010","y 40-44 ","Both","396","552.8961478"
"KWT","Kuwait","2010","y 45-49 ","Male","254","1711.576554"
"KWT","Kuwait","2010","y 45-49 ","Female","96","784.596981"
"KWT","Kuwait","2010","y 45-49 ","Both","350","1319.713816"
"KWT","Kuwait","2010","y 50-54 ","Male","324","8823.467268"
"KWT","Kuwait","2010","y 50-54 ","Female","124","2527.965697"
"KWT","Kuwait","2010","y 50-54 ","Both","448","5739.745705"
"KWT","Kuwait","2010","y 55-59 ","Male","221","14222.56537"
"KWT","Kuwait","2010","y 55-59 ","Female","92","13295.35741"
"KWT","Kuwait","2010","y 55-59 ","Both","314","57824.63564"
"KWT","Kuwait","2010","y 60-64 ","Male","344","1251"
"KWT","Kuwait","2010","y 60-64 ","Female","134","33610.20745"
"KWT","Kuwait","2010","y 60-64 ","Both","478","1086"
"KWT","Kuwait","2010","y 65-69 ","Male","166","2027"
"KWT","Kuwait","2010","y 65-69 ","Female","87","1335"
"KWT","Kuwait","2010","y 65-69 ","Both","253","1720"
"KWT","Kuwait","2010","y 70-74 ","Male","489","3243"
"KWT","Kuwait","2010","y 70-74 ","Female","238","2290"
"KWT","Kuwait","2010","y 70-74 ","Both","726","2855"
"KWT","Kuwait","2010","y 75-79 ","Male","770","5191"
"KWT","Kuwait","2010","y 75-79 ","Female","266","3983"
"KWT","Kuwait","2010","y 75-79 ","Both","1036","4815"
"KWT","Kuwait","2010","y 80+ ","Male","522","9749"
"KWT","Kuwait","2010","y 80+ ","Female","164","9629"
"KWT","Kuwait","2010","y 80+ ","Both","685","9720"
"KWT","Kuwait","2010","All ages","Male","4662","1817.414537"
"KWT","Kuwait","2010","All ages","Female","1907","581.2437394"
"KWT","Kuwait","2010","All ages","Both","6568","1147.304074"
"LAO","Lao Peoples Democratic Republic","1970","d 0-6 ","Male","2537","22996"
"LAO","Lao Peoples Democratic Republic","1970","d 0-6 ","Female","1671","15823"
"LAO","Lao Peoples Democratic Republic","1970","d 0-6 ","Both","4208","19488"
"LAO","Lao Peoples Democratic Republic","1970","d 7-27 ","Male","1719","53838"
"LAO","Lao Peoples Democratic Republic","1970","d 7-27 ","Female","1181","57583.33048"
"LAO","Lao Peoples Democratic Republic","1970","d 7-27 ","Both","2900","46245"
"LAO","Lao Peoples Democratic Republic","1970","d 28-364 ","Male","4431","9252"
"LAO","Lao Peoples Democratic Republic","1970","d 28-364 ","Female","3276","7028"
"LAO","Lao Peoples Democratic Republic","1970","d 28-364 ","Both","7707","8155"
"LAO","Lao Peoples Democratic Republic","1970","y 1-4","Male","5197","3012"
"LAO","Lao Peoples Democratic Republic","1970","y 1-4","Female","4438","2624"
"LAO","Lao Peoples Democratic Republic","1970","y 1-4","Both","9635","2820"
"LAO","Lao Peoples Democratic Republic","1970","y 5-9","Male","531","1781.427318"
"LAO","Lao Peoples Democratic Republic","1970","y 5-9","Female","414","977.668041"
"LAO","Lao Peoples Democratic Republic","1970","y 5-9","Both","945","1332.97716"
"LAO","Lao Peoples Democratic Republic","1970","y 10-14","Male","359","920.7330866"
"LAO","Lao Peoples Democratic Republic","1970","y 10-14","Female","303","668.5894442"
"LAO","Lao Peoples Democratic Republic","1970","y 10-14","Both","662","784.596981"
"LAO","Lao Peoples Democratic Republic","1970","y 15-19 ","Male","456","2428.842744"
"LAO","Lao Peoples Democratic Republic","1970","y 15-19 ","Female","372","1373.572359"
"LAO","Lao Peoples Democratic Republic","1970","y 15-19 ","Both","828","1817.414537"
"LAO","Lao Peoples Democratic Republic","1970","y 20-24 ","Male","546","12030.13687"
"LAO","Lao Peoples Democratic Republic","1970","y 20-24 ","Female","492","5739.745705"
"LAO","Lao Peoples Democratic Republic","1970","y 20-24 ","Both","1037","8226.94635"
"LAO","Lao Peoples Democratic Republic","1970","y 25-29 ","Male","521","25214.3911"
"LAO","Lao Peoples Democratic Republic","1970","y 25-29 ","Female","513","18127.22419"
"LAO","Lao Peoples Democratic Republic","1970","y 25-29 ","Both","1034","21272.49464"
"LAO","Lao Peoples Democratic Republic","1970","y 30-34 ","Male","543","74248.30187"
"LAO","Lao Peoples Democratic Republic","1970","y 30-34 ","Female","508","44585.77701"
"LAO","Lao Peoples Democratic Republic","1970","y 30-34 ","Both","1050","57249.2709"
"LAO","Lao Peoples Democratic Republic","1970","y 35-39 ","Male","638","79426.32116"
"LAO","Lao Peoples Democratic Republic","1970","y 35-39 ","Female","608","47695.15469"
"LAO","Lao Peoples Democratic Republic","1970","y 35-39 ","Both","1245","61241.79088"
"LAO","Lao Peoples Democratic Republic","1970","y 40-44 ","Male","731","1177"
"LAO","Lao Peoples Democratic Republic","1970","y 40-44 ","Female","600","1050.913334"
"LAO","Lao Peoples Democratic Republic","1970","y 40-44 ","Both","1331","1049"
"LAO","Lao Peoples Democratic Republic","1970","y 45-49 ","Male","865","1634"
"LAO","Lao Peoples Democratic Republic","1970","y 45-49 ","Female","655","1158"
"LAO","Lao Peoples Democratic Republic","1970","y 45-49 ","Both","1520","1388"
"LAO","Lao Peoples Democratic Republic","1970","y 50-54 ","Male","1012","2308"
"LAO","Lao Peoples Democratic Republic","1970","y 50-54 ","Female","791","1632"
"LAO","Lao Peoples Democratic Republic","1970","y 50-54 ","Both","1803","1953"
"LAO","Lao Peoples Democratic Republic","1970","y 55-59 ","Male","1076","3100"
"LAO","Lao Peoples Democratic Republic","1970","y 55-59 ","Female","883","2214"
"LAO","Lao Peoples Democratic Republic","1970","y 55-59 ","Both","1959","2626"
"LAO","Lao Peoples Democratic Republic","1970","y 60-64 ","Male","1149","4508"
