Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
KAZ,Kazakhstan,2010,7-27,Both,1152.00,5904
KAZ,Kazakhstan,2010,28-364 d,Male,1932.00,1215
KAZ,Kazakhstan,2010,28-364 d,Female,1547.00,1031
KAZ,Kazakhstan,2010,28-364 d,Both,3480.00,1126
KAZ,Kazakhstan,2010,1-4 ,Male,1308.00,776.7901106
KAZ,Kazakhstan,2010,1-4 ,Female,919.00,457.2225195
KAZ,Kazakhstan,2010,1-4 ,Both,2227.00,604.9647464
KAZ,Kazakhstan,2010,5-9 ,Male,342.00,175.06725
KAZ,Kazakhstan,2010,5-9 ,Female,258.00,155.2707219
KAZ,Kazakhstan,2010,5-9 ,Both,600.00,164.8721271
KAZ,Kazakhstan,2010,10-14 ,Male,350.00,185.8928042
KAZ,Kazakhstan,2010,10-14 ,Female,233.00,153.7257524
KAZ,Kazakhstan,2010,10-14 ,Both,582.00,169.8932309
KAZ,Kazakhstan,2010,15-19 ,Male,1342.00,655.3504862
KAZ,Kazakhstan,2010,15-19 ,Female,554.00,222.5540928
KAZ,Kazakhstan,2010,15-19 ,Both,1896.00,385.7425531
KAZ,Kazakhstan,2010,20-24 ,Male,2549.00,2333.606458
KAZ,Kazakhstan,2010,20-24 ,Female,861.00,297.4274073
KAZ,Kazakhstan,2010,20-24 ,Both,3410.00,841.4866811
KAZ,Kazakhstan,2010,25-29 ,Male,2526.00,3886.134287
KAZ,Kazakhstan,2010,25-29 ,Female,899.00,374.3421377
KAZ,Kazakhstan,2010,25-29 ,Both,3424.00,1218.249396
KAZ,Kazakhstan,2010,30-34 ,Male,2687.00,9001.71313
KAZ,Kazakhstan,2010,30-34 ,Female,1017.00,525.9310844
KAZ,Kazakhstan,2010,30-34 ,Both,3704.00,2154.190268
KAZ,Kazakhstan,2010,35-39 ,Male,3709.00,88891.35618
KAZ,Kazakhstan,2010,35-39 ,Female,1452.00,1255.350614
KAZ,Kazakhstan,2010,35-39 ,Both,5161.00,9948.431564
KAZ,Kazakhstan,2010,40-44 ,Male,4454.00,88661.86052
KAZ,Kazakhstan,2010,40-44 ,Female,1723.00,2579.033992
KAZ,Kazakhstan,2010,40-44 ,Both,6177.00,42837.54369
KAZ,Kazakhstan,2010,45-49 ,Male,6642.00,1291
KAZ,Kazakhstan,2010,45-49 ,Female,2602.00,9001.71313
KAZ,Kazakhstan,2010,45-49 ,Both,9244.00,47695.15469
KAZ,Kazakhstan,2010,50-54 ,Male,8236.00,1885
KAZ,Kazakhstan,2010,50-54 ,Female,3447.00,78055.09371
KAZ,Kazakhstan,2010,50-54 ,Both,11683.00,1225
KAZ,Kazakhstan,2010,55-59 ,Male,8765.00,2639
KAZ,Kazakhstan,2010,55-59 ,Female,4107.00,1447.24193
KAZ,Kazakhstan,2010,55-59 ,Both,12872.00,1692
KAZ,Kazakhstan,2010,60-64 ,Male,8140.00,3844
KAZ,Kazakhstan,2010,60-64 ,Female,4485.00,1530
KAZ,Kazakhstan,2010,60-64 ,Both,12625.00,2500
KAZ,Kazakhstan,2010,65-69 ,Male,5919.00,5357
KAZ,Kazakhstan,2010,65-69 ,Female,4520.00,2391
KAZ,Kazakhstan,2010,65-69 ,Both,10439.00,3486
KAZ,Kazakhstan,2010,70-74 ,Male,11421.00,7802
KAZ,Kazakhstan,2010,70-74 ,Female,10879.00,3936
KAZ,Kazakhstan,2010,70-74 ,Both,22301.00,5274
KAZ,Kazakhstan,2010,75-79 ,Male,5649.00,10988
KAZ,Kazakhstan,2010,75-79 ,Female,7524.00,6256
KAZ,Kazakhstan,2010,75-79 ,Both,13173.00,7673
KAZ,Kazakhstan,2010,80+ ,Male,7095.00,17314
KAZ,Kazakhstan,2010,80+ ,Female,18853.00,12414
KAZ,Kazakhstan,2010,80+ ,Both,25948.00,13455
KAZ,Kazakhstan,2010,All ages,Male,86359.00,1127
KAZ,Kazakhstan,2010,All ages,Female,68296.00,37518.33752
KAZ,Kazakhstan,2010,All ages,Both,90972.94,1615.524429
KEN,Kenya,1970,0-6,Male,9832.00,17909
KEN,Kenya,1970,0-6,Female,6686.00,12496
KEN,Kenya,1970,0-6,Both,16518.00,15238
KEN,Kenya,1970,7-27,Male,3903.00,24286
KEN,Kenya,1970,7-27,Female,2613.00,16592
KEN,Kenya,1970,7-27,Both,6515.00,20478
KEN,Kenya,1970,28-364 d,Male,16304.00,6671
KEN,Kenya,1970,28-364 d,Female,13369.00,5561
KEN,Kenya,1970,28-364 d,Both,29673.00,6121
KEN,Kenya,1970,1-4 ,Male,17623.00,1969
KEN,Kenya,1970,1-4 ,Female,13884.00,1568
KEN,Kenya,1970,1-4 ,Both,31507.00,1770
KEN,Kenya,1970,5-9 ,Male,1914.00,858.4858397
KEN,Kenya,1970,5-9 ,Female,1530.00,547.3947392
KEN,Kenya,1970,5-9 ,Both,3443.00,682.0958469
KEN,Kenya,1970,10-14 ,Male,922.00,356.0852562
KEN,Kenya,1970,10-14 ,Female,880.00,332.0116923
KEN,Kenya,1970,10-14 ,Both,1802.00,345.5613465
KEN,Kenya,1970,15-19 ,Male,1072.00,623.3886659
KEN,Kenya,1970,15-19 ,Female,1106.00,642.3736771
KEN,Kenya,1970,15-19 ,Both,2178.00,635.9819523
KEN,Kenya,1970,20-24 ,Male,1232.00,1711.576554
KEN,Kenya,1970,20-24 ,Female,1217.00,1595.863401
KEN,Kenya,1970,20-24 ,Both,2449.00,1660.991822
KEN,Kenya,1970,25-29 ,Male,1013.00,2657.57727
KEN,Kenya,1970,25-29 ,Female,1072.00,3056.941502
KEN,Kenya,1970,25-29 ,Both,2084.00,2850.273364
KEN,Kenya,1970,30-34 ,Male,1058.00,4294.842598
KEN,Kenya,1970,30-34 ,Female,1181.00,5914.546985
KEN,Kenya,1970,30-34 ,Both,2239.00,5040.044478
KEN,Kenya,1970,35-39 ,Male,1275.00,11910.435
KEN,Kenya,1970,35-39 ,Female,1486.00,25982.28363
KEN,Kenya,1970,35-39 ,Both,2761.00,17591.48375
KEN,Kenya,1970,40-44 ,Male,1383.00,46871.73868
KEN,Kenya,1970,40-44 ,Female,1370.00,54457.19101
KEN,Kenya,1970,40-44 ,Both,2754.00,50270.3232
KEN,Kenya,1970,45-49 ,Male,1578.00,46285.54985
KEN,Kenya,1970,45-49 ,Female,1370.00,26704.43921
KEN,Kenya,1970,45-49 ,Both,2948.00,35688.54661
KEN,Kenya,1970,50-54 ,Male,1885.00,1208
KEN,Kenya,1970,50-54 ,Female,1636.00,1121
KEN,Kenya,1970,50-54 ,Both,3522.00,1166
KEN,Kenya,1970,55-59 ,Male,2255.00,1702
KEN,Kenya,1970,55-59 ,Female,1855.00,1520
KEN,Kenya,1970,55-59 ,Both,4111.00,1615
KEN,Kenya,1970,60-64 ,Male,2811.00,2599
KEN,Kenya,1970,60-64 ,Female,2563.00,2466
KEN,Kenya,1970,60-64 ,Both,5374.00,2534
KEN,Kenya,1970,65-69 ,Male,2914.00,3728
KEN,Kenya,1970,65-69 ,Female,3161.00,3670
KEN,Kenya,1970,65-69 ,Both,6074.00,3697
KEN,Kenya,1970,70-74 ,Male,2847.00,5482
KEN,Kenya,1970,70-74 ,Female,3562.00,5677
KEN,Kenya,1970,70-74 ,Both,6408.00,5588
KEN,Kenya,1970,75-79 ,Male,2246.00,7834
KEN,Kenya,1970,75-79 ,Female,3120.00,8270
KEN,Kenya,1970,75-79 ,Both,5366.00,8082
KEN,Kenya,1970,80+ ,Male,2186.00,13043
KEN,Kenya,1970,80+ ,Female,3715.00,14232
KEN,Kenya,1970,80+ ,Both,5901.00,13767
KEN,Kenya,1970,All ages,Male,76253.00,1354
KEN,Kenya,1970,All ages,Female,67375.00,1193
KEN,Kenya,1970,All ages,Both,84487.06,1273
KEN,Kenya,1980,0-6,Male,11667.00,15061
KEN,Kenya,1980,0-6,Female,8084.00,10716
KEN,Kenya,1980,0-6,Both,19751.00,12917
KEN,Kenya,1980,7-27,Male,3775.00,16568
KEN,Kenya,1980,7-27,Female,2494.00,11188
KEN,Kenya,1980,7-27,Both,6270.00,13908
KEN,Kenya,1980,28-364 d,Male,16296.00,4645
KEN,Kenya,1980,28-364 d,Female,13641.00,3964
KEN,Kenya,1980,28-364 d,Both,29937.00,4308
KEN,Kenya,1980,1-4 ,Male,15421.00,1162
KEN,Kenya,1980,1-4 ,Female,11957.00,94144.40379
KEN,Kenya,1980,1-4 ,Both,27378.00,1039
KEN,Kenya,1980,5-9 ,Male,2094.00,480.6648194
KEN,Kenya,1980,5-9 ,Female,1671.00,349.0342957
KEN,Kenya,1980,5-9 ,Both,3765.00,409.5955404
KEN,Kenya,1980,10-14 ,Male,1062.00,271.8281828
KEN,Kenya,1980,10-14 ,Female,1009.00,255.9981418
KEN,Kenya,1980,10-14 ,Both,2071.00,263.7944459
KEN,Kenya,1980,15-19 ,Male,1372.00,490.3748928
KEN,Kenya,1980,15-19 ,Female,1360.00,475.8821245
KEN,Kenya,1980,15-19 ,Both,2732.00,485.4955811
KEN,Kenya,1980,20-24 ,Male,1738.00,1230.493006
KEN,Kenya,1980,20-24 ,Female,1591.00,948.7735836
KEN,Kenya,1980,20-24 ,Both,3329.00,1080.490286
KEN,Kenya,1980,25-29 ,Male,1599.00,1799.33096
KEN,Kenya,1980,25-29 ,Female,1561.00,1548.69851
KEN,Kenya,1980,25-29 ,Both,3160.00,1660.991822
KEN,Kenya,1980,30-34 ,Male,1340.00,2711.263892
KEN,Kenya,1980,30-34 ,Female,1388.00,2766.035056
KEN,Kenya,1980,30-34 ,Both,2727.00,2738.512547
KEN,Kenya,1980,35-39 ,Male,1212.00,6803.348429
KEN,Kenya,1980,35-39 ,Female,1380.00,10563.60822
KEN,Kenya,1980,35-39 ,Both,2592.00,8477.494167
KEN,Kenya,1980,40-44 ,Male,1417.00,22814.92454
KEN,Kenya,1980,40-44 ,Female,1472.00,22814.92454
KEN,Kenya,1980,40-44 ,Both,2889.00,22814.92454
KEN,Kenya,1980,45-49 ,Male,1821.00,17546.06686
KEN,Kenya,1980,45-49 ,Female,1721.00,10123.19995
KEN,Kenya,1980,45-49 ,Both,3542.00,13261.03206
KEN,Kenya,1980,50-54 ,Male,2156.00,1072
KEN,Kenya,1980,50-54 ,Female,1980.00,2033.299063
KEN,Kenya,1980,50-54 ,Both,4136.00,1032
KEN,Kenya,1980,55-59 ,Male,2468.00,1527
KEN,Kenya,1980,55-59 ,Female,2110.00,1356
KEN,Kenya,1980,55-59 ,Both,4578.00,1443
KEN,Kenya,1980,60-64 ,Male,3017.00,2351
KEN,Kenya,1980,60-64 ,Female,2732.00,2176
KEN,Kenya,1980,60-64 ,Both,5749.00,2265
KEN,Kenya,1980,65-69 ,Male,3415.00,3417
KEN,Kenya,1980,65-69 ,Female,3180.00,3265
KEN,Kenya,1980,65-69 ,Both,6595.00,3342
KEN,Kenya,1980,70-74 ,Male,3582.00,5064
KEN,Kenya,1980,70-74 ,Female,3700.00,5081
KEN,Kenya,1980,70-74 ,Both,7282.00,5072
KEN,Kenya,1980,75-79 ,Male,2962.00,7306
KEN,Kenya,1980,75-79 ,Female,3672.00,7507
KEN,Kenya,1980,75-79 ,Both,6634.00,7416
KEN,Kenya,1980,80+ ,Male,3254.00,12626
KEN,Kenya,1980,80+ ,Female,5041.00,13470
KEN,Kenya,1980,80+ ,Both,8295.00,13126
KEN,Kenya,1980,All ages,Male,81668.00,1005
KEN,Kenya,1980,All ages,Female,71742.00,63741.11578
KEN,Kenya,1980,All ages,Both,90241.18,1208.838073
KEN,Kenya,1990,0-6,Male,13743.00,14502
KEN,Kenya,1990,0-6,Female,9573.00,10372
KEN,Kenya,1990,0-6,Both,23316.00,12464
KEN,Kenya,1990,7-27,Male,4219.00,15104
KEN,Kenya,1990,7-27,Female,2819.00,10320
KEN,Kenya,1990,7-27,Both,7038.00,12738
KEN,Kenya,1990,28-364 d,Male,18615.00,4264
KEN,Kenya,1990,28-364 d,Female,15580.00,3641
KEN,Kenya,1990,28-364 d,Both,34195.00,3956
KEN,Kenya,1990,1-4 ,Male,17922.00,1013
KEN,Kenya,1990,1-4 ,Female,13817.00,28355.7495
KEN,Kenya,1990,1-4 ,Both,31739.00,85185.37925
KEN,Kenya,1990,5-9 ,Male,2899.00,448.168907
KEN,Kenya,1990,5-9 ,Female,2312.00,335.3484653
KEN,Kenya,1990,5-9 ,Both,5211.00,385.7425531
KEN,Kenya,1990,10-14 ,Male,1552.00,263.7944459
KEN,Kenya,1990,10-14 ,Female,1397.00,241.0899706
KEN,Kenya,1990,10-14 ,Both,2950.00,250.929039
KEN,Kenya,1990,15-19 ,Male,2043.00,485.4955811
KEN,Kenya,1990,15-19 ,Female,1888.00,426.3114515
KEN,Kenya,1990,15-19 ,Both,3930.00,457.2225195
KEN,Kenya,1990,20-24 ,Male,2699.00,1387.37699
KEN,Kenya,1990,20-24 ,Female,2409.00,1017.567431
KEN,Kenya,1990,20-24 ,Both,5108.00,1182.244685
KEN,Kenya,1990,25-29 ,Male,2771.00,2907.852706
KEN,Kenya,1990,25-29 ,Female,2518.00,1988.568249
KEN,Kenya,1990,25-29 ,Both,5289.00,2404.675355
KEN,Kenya,1990,30-34 ,Male,2638.00,5459.815003
KEN,Kenya,1990,30-34 ,Female,2430.00,3551.659315
KEN,Kenya,1990,30-34 ,Both,5068.00,4381.604174
KEN,Kenya,1990,35-39 ,Male,2559.00,13163.06639
KEN,Kenya,1990,35-39 ,Female,2485.00,9463.240831
KEN,Kenya,1990,35-39 ,Both,5045.00,11105.21599
KEN,Kenya,1990,40-44 ,Male,2236.00,51598.01932
KEN,Kenya,1990,40-44 ,Female,2066.00,17946.85529
KEN,Kenya,1990,40-44 ,Both,4301.00,24715.11271
KEN,Kenya,1990,45-49 ,Male,2039.00,20385.6213
KEN,Kenya,1990,45-49 ,Female,1822.00,67857.83853
KEN,Kenya,1990,45-49 ,Both,3861.00,11528.58743
KEN,Kenya,1990,50-54 ,Male,2482.00,1043
KEN,Kenya,1990,50-54 ,Female,2250.00,73319.73539
KEN,Kenya,1990,50-54 ,Both,4732.00,1536.734373
KEN,Kenya,1990,55-59 ,Male,3122.00,1446
KEN,Kenya,1990,55-59 ,Female,2787.00,1231
KEN,Kenya,1990,55-59 ,Both,5909.00,1336
KEN,Kenya,1990,60-64 ,Male,3742.00,2203
KEN,Kenya,1990,60-64 ,Female,3421.00,1952
KEN,Kenya,1990,60-64 ,Both,7162.00,2076
KEN,Kenya,1990,65-69 ,Male,4060.00,3222
KEN,Kenya,1990,65-69 ,Female,3832.00,3006
KEN,Kenya,1990,65-69 ,Both,7892.00,3113
KEN,Kenya,1990,70-74 ,Male,4209.00,4796
KEN,Kenya,1990,70-74 ,Female,4201.00,4601
KEN,Kenya,1990,70-74 ,Both,8410.00,4696
KEN,Kenya,1990,75-79 ,Male,3836.00,6964
KEN,Kenya,1990,75-79 ,Female,4009.00,6881
KEN,Kenya,1990,75-79 ,Both,7845.00,6921
KEN,Kenya,1990,80+ ,Male,4843.00,12386
KEN,Kenya,1990,80+ ,Female,6400.00,13078
KEN,Kenya,1990,80+ ,Both,11243.00,12771
KEN,Kenya,1990,All ages,Male,60133.53,63741.11578
KEN,Kenya,1990,All ages,Female,88018.00,17900.52092
KEN,Kenya,1990,All ages,Both,111908.82,33610.20745
KEN,Kenya,2000,0-6,Male,17028.00,14769
KEN,Kenya,2000,0-6,Female,11835.00,10539
KEN,Kenya,2000,0-6,Both,28863.00,12683
KEN,Kenya,2000,7-27,Male,5361.00,15799
KEN,Kenya,2000,7-27,Female,3560.00,10724
KEN,Kenya,2000,7-27,Both,8921.00,13290
KEN,Kenya,2000,28-364 d,Male,23280.00,4445
KEN,Kenya,2000,28-364 d,Female,19486.00,3795
KEN,Kenya,2000,28-364 d,Both,42766.00,4123
KEN,Kenya,2000,1-4 ,Male,21928.00,1085
KEN,Kenya,2000,1-4 ,Female,16950.00,50644.45835
KEN,Kenya,2000,1-4 ,Both,38878.00,1631.76072
KEN,Kenya,2000,5-9 ,Male,3749.00,531.2167797
KEN,Kenya,2000,5-9 ,Female,3052.00,393.5350695
KEN,Kenya,2000,5-9 ,Both,6801.00,457.2225195
KEN,Kenya,2000,10-14 ,Male,2270.00,285.7651118
KEN,Kenya,2000,10-14 ,Female,1933.00,245.9603111
KEN,Kenya,2000,10-14 ,Both,4203.00,266.4456242
KEN,Kenya,2000,15-19 ,Male,4422.00,1038.123656
KEN,Kenya,2000,15-19 ,Female,4685.00,1218.249396
KEN,Kenya,2000,15-19 ,Both,9108.00,1124.585931
KEN,Kenya,2000,20-24 ,Male,8328.00,21702.22754
KEN,Kenya,2000,20-24 ,Female,11239.00,14509.88025
KEN,Kenya,2000,20-24 ,Both,19567.00,56115.65939
KEN,Kenya,2000,25-29 ,Male,12583.00,1024
KEN,Kenya,2000,25-29 ,Female,14106.00,1163
KEN,Kenya,2000,25-29 ,Both,26688.00,1093
KEN,Kenya,2000,30-34 ,Male,12849.00,1359
KEN,Kenya,2000,30-34 ,Female,12246.00,1303
KEN,Kenya,2000,30-34 ,Both,25095.00,1331
KEN,Kenya,2000,35-39 ,Male,10853.00,1464
KEN,Kenya,2000,35-39 ,Female,8947.00,1170
KEN,Kenya,2000,35-39 ,Both,19801.00,1315
KEN,Kenya,2000,40-44 ,Male,8023.00,1356
KEN,Kenya,2000,40-44 ,Female,6647.00,1054
KEN,Kenya,2000,40-44 ,Both,14670.00,1200
KEN,Kenya,2000,45-49 ,Male,6540.00,1380
KEN,Kenya,2000,45-49 ,Female,5387.00,1047
KEN,Kenya,2000,45-49 ,Both,11928.00,1207
KEN,Kenya,2000,50-54 ,Male,4722.00,1360
KEN,Kenya,2000,50-54 ,Female,2905.00,23215.72415
KEN,Kenya,2000,50-54 ,Both,7627.00,1056
KEN,Kenya,2000,55-59 ,Male,3329.00,1390
KEN,Kenya,2000,55-59 ,Female,2972.00,1147
KEN,Kenya,2000,55-59 ,Both,6301.00,1263
KEN,Kenya,2000,60-64 ,Male,3522.00,1724
KEN,Kenya,2000,60-64 ,Female,3484.00,1546
KEN,Kenya,2000,60-64 ,Both,7006.00,1631
KEN,Kenya,2000,65-69 ,Male,4331.00,2520
KEN,Kenya,2000,65-69 ,Female,6070.00,3214
KEN,Kenya,2000,65-69 ,Both,10401.00,2884
KEN,Kenya,2000,70-74 ,Male,4511.00,3787
KEN,Kenya,2000,70-74 ,Female,4675.00,3583
KEN,Kenya,2000,70-74 ,Both,9186.00,3681
KEN,Kenya,2000,75-79 ,Male,4038.00,5639
KEN,Kenya,2000,75-79 ,Female,4329.00,5514
KEN,Kenya,2000,75-79 ,Both,8366.00,5574
KEN,Kenya,2000,80+ ,Male,5703.00,10874
KEN,Kenya,2000,80+ ,Female,7142.00,11300
KEN,Kenya,2000,80+ ,Both,12845.00,11107
KEN,Kenya,2000,All ages,Male,98453.53,1072
KEN,Kenya,2000,All ages,Female,89206.47,1567.778467
KEN,Kenya,2000,All ages,Both,187660.00,1019
KEN,Kenya,2010,0-6,Male,17036.00,11569
KEN,Kenya,2010,0-6,Female,11740.00,81898
KEN,Kenya,2010,0-6,Both,28776.00,99022
KEN,Kenya,2010,7-27,Male,3905.00,8963
KEN,Kenya,2010,7-27,Female,2896.00,6805
KEN,Kenya,2010,7-27,Both,6801.00,7897
KEN,Kenya,2010,28-364 d,Male,17463.00,2562
KEN,Kenya,2010,28-364 d,Female,14749.00,2212
KEN,Kenya,2010,28-364 d,Both,32212.00,2389
KEN,Kenya,2010,1-4 ,Male,13852.00,16238.98621
KEN,Kenya,2010,1-4 ,Female,10712.00,5514.687056
KEN,Kenya,2010,1-4 ,Both,24564.00,9558.347983
KEN,Kenya,2010,5-9 ,Male,2994.00,282.9217014
KEN,Kenya,2010,5-9 ,Female,2416.00,233.9646852
KEN,Kenya,2010,5-9 ,Both,5410.00,255.9981418
KEN,Kenya,2010,10-14 ,Male,1858.00,213.827622
KEN,Kenya,2010,10-14 ,Female,1469.00,184.0431399
KEN,Kenya,2010,10-14 ,Both,3327.00,199.3715533
KEN,Kenya,2010,15-19 ,Male,3808.00,581.2437394
KEN,Kenya,2010,15-19 ,Female,3264.00,452.6730794
KEN,Kenya,2010,15-19 ,Both,7072.00,510.3874719
KEN,Kenya,2010,20-24 ,Male,7123.00,3118.695817
KEN,Kenya,2010,20-24 ,Female,7493.00,3733.756782
KEN,Kenya,2010,20-24 ,Both,14616.00,3412.396761
KEN,Kenya,2010,25-29 ,Male,9720.00,23275.81659
KEN,Kenya,2010,25-29 ,Female,9799.00,24469.19323
KEN,Kenya,2010,25-29 ,Both,19519.00,23746.01928
KEN,Kenya,2010,30-34 ,Male,9899.00,10327.70215
KEN,Kenya,2010,30-34 ,Female,8770.00,52847.73779
KEN,Kenya,2010,30-34 ,Both,18669.00,74248.30187
KEN,Kenya,2010,35-39 ,Male,8642.00,29512.96959
KEN,Kenya,2010,35-39 ,Female,6249.00,47342.80748
KEN,Kenya,2010,35-39 ,Both,14891.00,12119.67074
KEN,Kenya,2010,40-44 ,Male,6599.00,41051.60008
KEN,Kenya,2010,40-44 ,Female,4640.00,44142.14111
KEN,Kenya,2010,40-44 ,Both,11238.00,13802.22504
KEN,Kenya,2010,45-49 ,Male,5860.00,1536.734373
KEN,Kenya,2010,45-49 ,Female,4304.00,83714.7266
KEN,Kenya,2010,45-49 ,Both,10164.00,34633.79065
KEN,Kenya,2010,50-54 ,Male,5625.00,1154
KEN,Kenya,2010,50-54 ,Female,3759.00,89784.72917
KEN,Kenya,2010,50-54 ,Both,9384.00,82667.77081
KEN,Kenya,2010,55-59 ,Male,5697.00,1444
KEN,Kenya,2010,55-59 ,Female,4505.00,1821.498708
KEN,Kenya,2010,55-59 ,Both,10202.00,1195
KEN,Kenya,2010,60-64 ,Male,5889.00,2062
KEN,Kenya,2010,60-64 ,Female,4763.00,1449
KEN,Kenya,2010,60-64 ,Both,10653.00,1734
KEN,Kenya,2010,65-69 ,Male,5612.00,3015
KEN,Kenya,2010,65-69 ,Female,5507.00,2572
KEN,Kenya,2010,65-69 ,Both,11120.00,2778
KEN,Kenya,2010,70-74 ,Male,6336.00,4500
KEN,Kenya,2010,70-74 ,Female,5745.00,3458
KEN,Kenya,2010,70-74 ,Both,12081.00,3936
KEN,Kenya,2010,75-79 ,Male,6319.00,6577
KEN,Kenya,2010,75-79 ,Female,6145.00,5343
KEN,Kenya,2010,75-79 ,Both,12464.00,5904
KEN,Kenya,2010,80+ ,Male,8332.00,12074
KEN,Kenya,2010,80+ ,Female,9490.00,10892
KEN,Kenya,2010,80+ ,Both,17821.00,11414
KEN,Kenya,2010,All ages,Male,89747.06,18080.42414
KEN,Kenya,2010,All ages,Female,75538.24,54457.19101
KEN,Kenya,2010,All ages,Both,165285.88,99227.47156
KGZ,Kyrgyzstan,1970,0-6,Male,1511.00,17002
KGZ,Kyrgyzstan,1970,0-6,Female,1086.00,12857
KGZ,Kyrgyzstan,1970,0-6,Both,2598.00,14973
KGZ,Kyrgyzstan,1970,7-27,Male,806.00,46411.03429
KGZ,Kyrgyzstan,1970,7-27,Female,646.00,25982
KGZ,Kyrgyzstan,1970,7-27,Both,1452.00,28512
KGZ,Kyrgyzstan,1970,28-364 d,Male,2626.00,6582
KGZ,Kyrgyzstan,1970,28-364 d,Female,2059.00,5387
KGZ,Kyrgyzstan,1970,28-364 d,Both,4684.00,5997
KGZ,Kyrgyzstan,1970,1-4 ,Male,2407.00,1547
KGZ,Kyrgyzstan,1970,1-4 ,Female,1805.00,1204
KGZ,Kyrgyzstan,1970,1-4 ,Both,4212.00,1379
KGZ,Kyrgyzstan,1970,5-9 ,Male,410.00,635.9819523
KGZ,Kyrgyzstan,1970,5-9 ,Female,312.00,426.3114515
KGZ,Kyrgyzstan,1970,5-9 ,Both,722.00,520.6979827
KGZ,Kyrgyzstan,1970,10-14 ,Male,246.00,356.0852562
KGZ,Kyrgyzstan,1970,10-14 ,Female,162.00,236.3160694
KGZ,Kyrgyzstan,1970,10-14 ,Both,409.00,291.53795
KGZ,Kyrgyzstan,1970,15-19 ,Male,285.00,776.7901106
KGZ,Kyrgyzstan,1970,15-19 ,Female,169.00,325.4374203
KGZ,Kyrgyzstan,1970,15-19 ,Both,454.00,500.2811228
KGZ,Kyrgyzstan,1970,20-24 ,Male,273.00,2453.25302
KGZ,Kyrgyzstan,1970,20-24 ,Female,162.00,558.4528464
KGZ,Kyrgyzstan,1970,20-24 ,Both,434.00,1124.585931
KGZ,Kyrgyzstan,1970,25-29 ,Male,270.00,4167.910816
KGZ,Kyrgyzstan,1970,25-29 ,Female,152.00,833.1137488
KGZ,Kyrgyzstan,1970,25-29 ,Both,422.00,1872.76305
KGZ,Kyrgyzstan,1970,30-34 ,Male,468.00,8562.6944
KGZ,Kyrgyzstan,1970,30-34 ,Female,271.00,1293.581732
KGZ,Kyrgyzstan,1970,30-34 ,Both,738.00,3311.545196
KGZ,Kyrgyzstan,1970,35-39 ,Male,532.00,59966.47096
KGZ,Kyrgyzstan,1970,35-39 ,Female,304.00,2907.852706
KGZ,Kyrgyzstan,1970,35-39 ,Both,836.00,10669.77424
KGZ,Kyrgyzstan,1970,40-44 ,Male,708.00,32944.68075
KGZ,Kyrgyzstan,1970,40-44 ,Female,399.00,6471.545211
KGZ,Kyrgyzstan,1970,40-44 ,Both,1107.00,42411.303
KGZ,Kyrgyzstan,1970,45-49 ,Male,556.00,1158
KGZ,Kyrgyzstan,1970,45-49 ,Female,376.00,27866.21176
KGZ,Kyrgyzstan,1970,45-49 ,Both,932.00,33610.20745
KGZ,Kyrgyzstan,1970,50-54 ,Male,529.00,1703
KGZ,Kyrgyzstan,1970,50-54 ,Female,393.00,39838.34195
KGZ,Kyrgyzstan,1970,50-54 ,Both,922.00,1175
KGZ,Kyrgyzstan,1970,55-59 ,Male,849.00,2406
KGZ,Kyrgyzstan,1970,55-59 ,Female,692.00,1174
KGZ,Kyrgyzstan,1970,55-59 ,Both,1541.00,1635
KGZ,Kyrgyzstan,1970,60-64 ,Male,1081.00,3606
KGZ,Kyrgyzstan,1970,60-64 ,Female,979.00,1922
KGZ,Kyrgyzstan,1970,60-64 ,Both,2060.00,2546
KGZ,Kyrgyzstan,1970,65-69 ,Male,1324.00,5057
KGZ,Kyrgyzstan,1970,65-69 ,Female,1430.00,2951
KGZ,Kyrgyzstan,1970,65-69 ,Both,2754.00,3690
KGZ,Kyrgyzstan,1970,70-74 ,Male,1420.00,7397
KGZ,Kyrgyzstan,1970,70-74 ,Female,1423.00,4825
KGZ,Kyrgyzstan,1970,70-74 ,Both,2843.00,5839
KGZ,Kyrgyzstan,1970,75-79 ,Male,1352.00,10474
KGZ,Kyrgyzstan,1970,75-79 ,Female,1375.00,7467
KGZ,Kyrgyzstan,1970,75-79 ,Both,2727.00,8706
KGZ,Kyrgyzstan,1970,80+ ,Male,2031.00,17630
KGZ,Kyrgyzstan,1970,80+ ,Female,2686.00,14493
KGZ,Kyrgyzstan,1970,80+ ,Both,4717.00,15696
KGZ,Kyrgyzstan,1970,All ages,Male,19683.00,1401
KGZ,Kyrgyzstan,1970,All ages,Female,16882.00,1101
KGZ,Kyrgyzstan,1970,All ages,Both,36565.00,1244
KGZ,Kyrgyzstan,1980,0-6,Male,1595.00,14437
KGZ,Kyrgyzstan,1980,0-6,Female,1162.00,11062
KGZ,Kyrgyzstan,1980,0-6,Both,2757.00,12792
KGZ,Kyrgyzstan,1980,7-27,Male,693.00,21317
KGZ,Kyrgyzstan,1980,7-27,Female,551.00,17756
KGZ,Kyrgyzstan,1980,7-27,Both,1244.00,19582
KGZ,Kyrgyzstan,1980,28-364 d,Male,2304.00,4617
KGZ,Kyrgyzstan,1980,28-364 d,Female,1828.00,3832
